PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,xRV Of Event (Count Ind),xRV of Event (Count Dep),RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,MaxHeight,MeasuredDuration,ContactPositionX,ContactPositionY,ContactPositionZ,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,GameUID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,PlayID,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,In Zone,Swing,Hit,In Shadow Zone,In Heart
167,2/8/25,11:42.1,5.0,4.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,2.0,1.0,2.0,Changeup,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.037192071,49.79243,4.460395,0.497575,1145.578487,20.266573,6:45,1.92247,0.34607,5.27304,-56.31334,-4.12044,-2.05567,0.06224,0.49011,46.42876,-10.611974,-0.042925,0.519968,,,,,,,,,,,,2.38866,-5.21874,-0.22611,50.0,0.52657,-0.83333,-74.63794,11.33951,1.31043,11.28275,-35.03708,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,0f037600-e672-11ef-8437-476c9c1024eb,72.48985,3.36367,,,,,,,,,2/8/25,11:42.1,2025-02-08T17:11:42.0710000-06:00,2025-02-08T23:11:42.0710000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.72543,-72.75878,5.64137,1.92923,5.50404,-17.51854,-0.34673,-0.61508,0.65522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.77328,,,,,,,-2.4399,4.0246,-0.93356,,,,-2.43807,59.69944,-2.94744,4.03295,2.36247,-14.26718,-0.94682,-55.53367,8.04517,High,High,High,,,High,High,Medium,549d6279-a82e-4ab9-ad6c-d82b38f2632c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
168,2/8/25,12:05.3,5.0,5.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,2.0,2.0,2.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.090884359,65.56391,6.544977,-0.897341,1285.448474,38.79601,7:15,2.15854,-0.03435,5.30844,-33.39644,-3.08563,-3.17457,3.53788,-0.86707,59.91145,-2.437902,-1.729645,0.396251,,,,,,,,,,,,3.02701,-4.94477,-0.1401,50.0,0.49441,1.17581,-97.86056,15.45747,2.85406,19.43059,-36.83627,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,1cd1b3a0-e672-11ef-8437-476c9c1024eb,95.12268,5.65246,,,,,,,,,2/8/25,12:05.3,2025-02-08T17:12:05.3059930-06:00,2025-02-08T23:12:05.3059930Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.68723,-95.38449,9.7153,2.16509,10.76336,-18.41814,0.03291,1.53951,1.42703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,50c84d07-78ac-4c5c-8f64-b8be3c7f1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
169,2/8/25,12:25.1,5.0,6.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,6.0,Top,2.0,3.0,2.0,Dropball,,InPlay,Undefined,GroundBall,Out,1.0,0.0,-0.375,-0.307337587,64.99859,3.620415,-0.370101,1302.568059,42.999969,7:30,2.1642,-0.00958,5.30637,-33.41439,-2.88547,-3.48595,1.67506,-0.53441,59.92079,-5.379802,-1.28674,0.397674,58.89557,-42.630227,57.990393,,,,,3.38949,3.38949,38.167978,0.02896,3.63819,-3.98764,-0.04651,50.0,1.12227,0.21339,-97.51149,10.47535,3.40567,19.30096,-35.90685,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,289a5d40-e672-11ef-8437-476c9c1024eb,94.78229,5.07781,,,,1.70024,,1.68577,1.70024,0.52838,2/8/25,12:25.1,2025-02-08T17:12:25.1220314-06:00,2025-02-08T23:12:25.1220314Z,,v3,,,,,100000000000.0,Right,LSU_TIG,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.69112,-95.0439,9.65048,2.16807,5.88474,-17.95343,0.0086,0.6488,1.70283,,1.68522,33.80665,,,,,,,,1.70121,-58.70968,,,,,,,,0.52749,54.08176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,7e4a6c30-3afe-420f-9636-1b61850001e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
170,2/8/25,14:31.0,1.0,1.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,6.0,Bottom,0.0,0.0,0.0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,62.69968,7.370462,0.66875,1650.272341,150.768305,11:00,1.75773,0.03828,4.87609,-27.2286,6.52115,-3.18453,4.23723,0.20137,57.68656,0.102793,-0.156317,0.418125,,,,,,,,,,,,3.5261,5.07331,0.11809,50.0,0.01388,-1.41894,-93.04218,15.31905,3.05275,15.57145,-27.7818,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,73a94cb0-e672-11ef-8437-476c9c1024eb,90.14625,5.01312,,,,,,,,,2/8/25,14:31.0,2025-02-08T17:14:30.9830000-06:00,2025-02-08T23:14:30.9830000Z,,v3,,,,,100000000000.0,Right,CEN_ARK,0bbdf2e5-b1e3-4476-b990-03572a3bb724,38.11854,-91.032,7.78573,1.75998,11.73258,-13.8909,-0.03965,-1.02485,1.52637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2ad28a4a-dbf9-4b8b-bdf3-7243698b4b43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
171,2/8/25,14:48.8,1.0,2.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,6.0,Bottom,0.0,1.0,0.0,Riseball,,InPlay,Undefined,FlyBall,Triple,0.0,0.0,1.183,0.95803125,62.50165,6.660503,0.612542,1498.055127,142.37248,10:45,1.7262,-0.13736,4.78103,-28.9899,4.91638,-3.17024,3.60821,-0.00808,57.81035,-1.043887,-0.206991,0.419094,72.01249,27.440659,27.00341,1390.655698,97.81137,45.45172,50.32762,210.34727,204.96446,26.821221,3.824175,3.52543,3.59488,0.28252,50.0,0.1336,-1.33485,-92.85064,14.29721,3.05255,14.9625,-29.06136,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,7e388bf0-e672-11ef-8437-476c9c1024eb,89.93789,4.6913,,,,46.29871,,1.89843,3.69939,0.03159,2/8/25,14:48.8,2025-02-08T17:14:48.7590000-06:00,2025-02-08T23:14:48.7590000Z,,v3,,,,,100000000000.0,Right,CEN_ARK,0bbdf2e5-b1e3-4476-b990-03572a3bb724,38.21567,-90.93181,7.48125,1.72814,10.57032,-14.53068,0.13643,-0.94338,1.52627,187.859496,1.89872,83.50851,-19.59174,5.22887,-1.17856,0.23689,-0.04465,0.00678,-0.0005,3.69988,48.65475,-14.09401,-0.46116,0.68709,-0.35232,0.11344,-0.01929,0.0013,0.03163,42.55964,-8.16813,1.41965,-0.20113,0.03736,-0.01143,0.00254,-0.00022,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,1bff9470-bd35-40de-8ca8-5c0fc9cb2c2d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0
172,2/8/25,15:28.1,2.0,1.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,6.0,Bottom,0.0,0.0,0.0,Curveball,,InPlay,Undefined,SlapHit,Out,1.0,0.0,-0.375,-0.252884042,63.59854,6.120543,1.50277,1661.957887,114.286938,9:45,1.69505,-0.12651,4.89624,-30.04813,2.20079,-3.32473,3.12644,0.55889,59.31712,-1.854881,0.640709,0.408723,,,,,,,,,,,,3.95835,1.02008,0.46039,50.0,0.18797,-2.85902,-94.4328,13.85114,3.58089,14.13407,-31.25123,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,95a69fc0-e672-11ef-8437-476c9c1024eb,92.22004,4.28142,,,,,,,,,2/8/25,15:28.1,2025-02-08T17:15:28.0670000-06:00,2025-02-08T23:15:28.0670000Z,,v3,,,,,100000000000.0,Right,CEN_ARK,0bbdf2e5-b1e3-4476-b990-03572a3bb724,38.10163,-92.63482,7.06704,1.69711,9.8757,-15.62561,0.12567,-2.4035,1.79045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,98d4134a-5c64-4147-ad16-001f3fe9e4fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
173,2/8/25,15:59.9,3.0,1.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,6.0,Bottom,1.0,0.0,0.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,64.06483,7.310294,1.13659,1615.533317,103.593704,9:30,1.67027,0.07315,4.91092,-30.30395,1.58087,-3.69701,3.85043,0.49264,59.61411,-0.716466,0.178254,0.406409,,,,,,,,,,,,4.19095,0.18996,0.1854,50.0,-0.08713,-2.29311,-94.86061,15.91573,3.83198,14.04156,-32.00038,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,a8b4b4d0-e672-11ef-8437-476c9c1024eb,92.74502,4.45072,,,,,,,,,2/8/25,15:59.9,2025-02-08T17:15:59.9500000-06:00,2025-02-08T23:15:59.9500000Z,,v3,,,,,100000000000.0,Right,CEN_ARK,0bbdf2e5-b1e3-4476-b990-03572a3bb724,38.08597,-93.08035,7.02078,1.67356,11.85856,-16.00019,-0.07453,-1.80727,1.91599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,33606f99-4bb1-457c-b13e-ca10d95c9924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
174,2/8/25,16:20.0,3.0,2.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,6.0,Bottom,1.0,1.0,0.0,Riseball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.047682132,62.86432,4.661581,1.011998,1613.892758,176.944137,12:00,1.73716,-0.1127,5.25792,-24.60982,8.00012,-0.38295,2.64879,0.49706,58.07691,-2.016903,0.91157,0.411004,,,,,,,,,,,,0.73575,7.61536,0.33163,50.0,0.53117,-1.7011,-93.86664,10.81993,0.64615,16.28673,-25.48614,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,b4a2c0c0-e672-11ef-8437-476c9c1024eb,91.70814,4.78742,,,,,,,,,2/8/25,16:20.0,2025-02-08T17:16:20.0183130-06:00,2025-02-08T23:16:20.0183130Z,,v3,,,,,100000000000.0,Right,CEN_ARK,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.73667,-91.71416,8.14337,1.73858,7.45164,-12.74307,0.11245,-1.61571,0.32308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,b8acc72f-fd96-4133-b623-fa178cf93b74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
175,2/8/25,16:39.2,3.0,3.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,6.0,Bottom,1.0,1.0,1.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.04675563,63.41156,7.633426,0.493862,1562.569242,135.424796,10:30,1.74473,0.15787,5.23171,-27.99131,4.1989,-3.41229,4.28426,0.18686,58.66769,0.127872,-0.398578,0.408351,,,,,,,,,,,,3.7754,2.78949,-0.03095,50.0,-0.12395,-1.19642,-93.99782,16.17963,3.36238,14.85709,-29.68974,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,c019ef00-e672-11ef-8437-476c9c1024eb,92.30409,4.74387,,,,,,,,,2/8/25,16:39.2,2025-02-08T17:16:39.2580000-06:00,2025-02-08T23:16:39.2580000Z,,v3,,,,,100000000000.0,Right,CEN_ARK,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.764,-92.04351,7.42855,1.74747,12.27422,-14.84487,-0.15925,-0.75413,1.68119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,69a45d58-471c-4e67-bcce-aab4bcc90db4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
176,2/8/25,16:58.6,3.0,4.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,6.0,Bottom,1.0,2.0,1.0,Curveball,,InPlay,Undefined,FlyBall,Out,1.0,0.0,-0.375,-0.291112684,64.04993,6.299453,0.922088,1620.418618,116.550708,10:00,1.70655,-0.02371,4.93682,-29.48167,2.54382,-3.51784,3.29575,0.27296,59.18155,-1.56112,0.008707,0.407305,55.72957,46.72605,-17.206038,,97.45646,45.14406,-51.01201,147.75601,86.35241,-29.347076,3.963717,4.0491,1.09417,0.23863,50.0,0.16273,-1.93746,-95.3244,14.18295,3.6818,16.26469,-31.17913,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,cba0ada0-e672-11ef-8437-476c9c1024eb,92.54115,4.86838,,,,54.97934,,3.01314,3.41549,-0.26839,2/8/25,16:58.6,2025-02-08T17:16:58.5940000-06:00,2025-02-08T23:16:58.5940000Z,,v3,,,,,100000000000.0,Right,CEN_ARK,0bbdf2e5-b1e3-4476-b990-03572a3bb724,38.06069,-93.26501,8.13234,1.70861,10.23515,-15.58956,0.02283,-1.47128,1.8409,148.483321,3.01413,53.47496,-11.98625,2.26372,0.60325,-0.7917,0.31278,-0.05554,0.00374,3.41122,59.63305,-19.99623,2.81831,-1.54698,0.73073,-0.18432,0.02237,-0.00104,-0.2662,-16.64029,-2.22039,0.55198,0.50994,-0.46094,0.15678,-0.02469,0.00149,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,d117c2bd-eea4-4553-87e3-95dd3eb2a9c7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
177,2/8/25,19:36.7,4.0,1.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,6.0,Bottom,2.0,0.0,0.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,63.6836,6.138871,2.051806,1645.614319,138.542875,10:30,1.66935,-0.02751,4.89209,-29.07584,3.43244,-2.32244,3.19526,1.09346,58.82036,-1.609489,1.450011,0.410363,,,,,,,,,,,,3.06961,2.23323,0.46702,50.0,0.17204,-3.64424,-94.69993,13.7303,2.75661,15.95965,-30.16854,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,29dea7a0-e673-11ef-8437-476c9c1024eb,91.8514,4.86325,,,,,,,,,2/8/25,19:36.7,2025-02-08T17:19:36.7100000-06:00,2025-02-08T23:19:36.7100000Z,,v3,,,,,100000000000.0,Right,CEN_ARK,0bbdf2e5-b1e3-4476-b990-03572a3bb724,38.10371,-92.67338,7.97983,1.6723,9.89951,-15.08427,0.0265,-3.29421,1.3783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,15924860-aaf0-4ea7-b233-0e287a33939e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
178,2/8/25,19:55.3,4.0,2.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,6.0,Bottom,2.0,1.0,0.0,Riseball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.049712949,63.82721,5.868843,-0.102222,1685.460089,159.648743,11:15,1.73597,-0.10914,5.16523,-25.86092,6.14855,-1.96827,3.32435,-0.33814,58.64217,-1.118053,-0.616804,0.407203,52.85452,44.054882,-39.470051,3412.854146,72.52875,31.04446,-82.7016,142.6741,78.42266,-50.182496,3.282949,2.0876,5.01075,0.10053,50.0,0.27502,-0.05867,-95.27016,13.10055,1.87685,17.60969,-27.6691,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,34e3b320-e673-11ef-8437-476c9c1024eb,92.56434,5.18504,,,,42.89462,,2.54782,3.45643,0.29203,2/8/25,19:55.3,2025-02-08T17:19:55.2547162-06:00,2025-02-08T23:19:55.2547162Z,,v3,,,,,100000000000.0,Right,CEN_ARK,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.83131,-92.99371,8.80485,1.73737,9.52369,-13.83455,0.10863,0.18395,0.93843,138.191597,2.54872,42.97215,-11.16782,3.00181,-0.00549,-0.42673,0.1924,-0.03687,0.00266,3.45601,53.91416,-20.49805,1.63305,-0.07809,-0.16783,0.10921,-0.02801,0.00253,0.29203,-35.41528,0.52006,0.11257,-0.01233,-0.04136,0.02587,-0.00627,0.00055,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,44ba567d-e45d-40d8-87ca-914d738f80aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
179,2/8/25,20:29.3,4.0,3.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,6.0,Bottom,2.0,1.0,1.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.04675563,63.47039,6.240191,1.549955,1722.246285,130.429207,10:15,1.70455,0.02869,5.18905,-27.91576,4.30362,-4.11087,3.35924,0.6709,58.56001,-1.26956,0.475424,0.408536,,,,,,,,,,,,4.84725,3.1804,0.32629,50.0,0.14739,-3.01505,-94.4606,13.86511,4.32404,16.09338,-29.33697,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,49367d30-e673-11ef-8437-476c9c1024eb,92.2623,4.91038,,,,,,,,,2/8/25,20:29.3,2025-02-08T17:20:29.2710000-06:00,2025-02-08T23:20:29.2710000Z,,v3,,,,,100000000000.0,Right,CEN_ARK,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.8063,-92.35978,8.04669,1.70737,10.03548,-14.66848,-0.03045,-2.4506,2.16202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,04fdc273-e364-4413-b8e7-d7873c816508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
180,2/8/25,20:47.6,4.0,4.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,6.0,Bottom,2.0,2.0,1.0,Changeup,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.099768096,57.27971,7.005723,2.644797,1252.069263,43.578365,7:30,1.64274,-0.05953,5.24521,-43.27026,-3.52008,-4.36547,2.50712,1.25526,52.67016,-4.581634,1.504591,0.453776,,,,,,,,,,,,5.50024,-5.28339,0.65101,50.0,-0.19243,-4.36949,-85.22447,15.28539,3.96664,13.83667,-35.98429,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,542f53b0-e673-11ef-8437-476c9c1024eb,83.06407,4.60955,,,,,,,,,2/8/25,20:47.6,2025-02-08T17:20:47.6120000-06:00,2025-02-08T23:20:47.6120000Z,,v3,,,,,100000000000.0,Right,CEN_ARK,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.75197,-83.21218,6.91833,1.65001,10.05213,-17.99215,0.05749,-3.79261,1.98332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,a313234b-8948-4623-a68b-e4160bd6c555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
181,2/8/25,21:09.0,4.0,5.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,6.0,Bottom,2.0,3.0,1.0,Curveball,,InPlay,Undefined,GroundBall,Single,0.0,1.0,0.5888,0.349008982,63.69637,6.033665,1.955055,1682.219531,128.931276,10:15,1.6736,0.00891,5.1022,-28.6647,3.30862,-3.16866,3.14314,0.99016,59.08328,-1.638614,1.129041,0.406973,60.06832,-4.971925,-14.442447,929.346529,,,,25.4963,24.5155,-15.660818,0.264505,3.99504,2.12854,0.42561,50.0,0.16387,-3.6049,-94.74104,13.66032,3.6065,15.38918,-30.2525,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,60e1e820-e673-11ef-8437-476c9c1024eb,92.61658,4.61309,,,,3.15512,,2.78667,3.15512,-0.94955,2/8/25,21:09.0,2025-02-08T17:21:09.0240000-06:00,2025-02-08T23:21:09.0240000Z,,v3,,,,,100000000000.0,Right,CEN_ARK,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.89523,-92.75397,7.69459,1.67552,9.75409,-15.12625,-0.00979,-3.13923,1.80325,73.654901,2.78754,84.95119,-10.12813,,,,,,,3.15616,-7.68768,-16.06227,,,,,,,-0.94905,-21.91522,-1.96205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2bd69bb5-92d1-4d6a-a702-c5a3c999bb82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0
182,2/8/25,21:45.3,5.0,1.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Right,LSU_TIG,Undefined,6.0,Bottom,2.0,0.0,0.0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,63.19462,7.878821,0.427257,1660.040773,173.390967,11:45,1.72439,-0.22497,5.02348,-28.00309,5.14158,-0.49673,4.45029,0.00627,57.87937,0.383321,0.298095,0.41436,,,,,,,,,,,,0.65921,3.41484,0.3174,50.0,-0.15567,-0.75177,-93.77353,16.40564,0.57674,16.48656,-29.18637,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250208-LSUSoftball-2,76883440-e673-11ef-8437-476c9c1024eb,90.96538,5.31524,,,,,,,,,2/8/25,21:45.3,2025-02-08T17:21:45.2741466-06:00,2025-02-08T23:21:45.2741466Z,,v3,,,,,100000000000.0,Right,CEN_ARK,0bbdf2e5-b1e3-4476-b990-03572a3bb724,37.97071,-91.63422,8.24328,1.72742,12.61841,-14.59319,0.2247,-0.67694,0.28837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,1b1e1c59-540e-4c02-a9d2-a115fe9c6352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
