PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,xRV Of Event (Count Ind),xRV of Event (Count Dep),RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,MaxHeight,MeasuredDuration,ContactPositionX,ContactPositionY,ContactPositionZ,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,GameUID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,PlayID,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,In Zone,Swing,Hit,In Shadow Zone,In Heart
306,2/22/25,44:11.9,2.0,2.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,SOU_MIS,Undefined,7.0,Top,1.0,0.0,1.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.025701174,66.26634,4.077943,-1.82598,1423.458059,5.586461,6:15,1.01324,0.66006,4.25548,-36.04467,-5.22933,-0.58535,1.42213,-0.57874,61.70482,-5.309317,-1.97539,0.399535,,,,,,,,,,,,0.04299,-6.1828,-1.01581,50.0,-0.01352,3.08789,-98.80232,11.16108,0.0421,17.09518,-38.22943,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,4cc0f770-f17f-11ef-96b5-3dd144ec395e,94.34077,4.56152,,,,,,,,,2/23/25,44:11.9,2025-02-22T18:44:11.9050732-06:00,2025-02-23T00:44:11.9050732Z,,v3,,,,,100000000000.0,Right,LSU_TIG,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.74283,-96.83497,8.54759,1.01777,6.76156,-19.11472,-0.66017,3.09273,0.02105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,d201b339-e7e8-45fa-8f08-51aad62a81a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
307,2/22/25,44:29.3,2.0,3.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,SOU_MIS,Undefined,7.0,Top,1.0,1.0,1.0,Riseball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.061186665,62.63571,4.183081,0.087465,1632.441714,158.617547,11:15,0.97455,0.79649,4.25573,-24.61553,10.68835,-3.75138,2.40335,0.54086,56.84339,-2.394688,-0.87033,0.427644,64.42036,52.18638,-56.8795,2642.95926,,,,,62.42259,,,3.90012,9.73237,-0.76002,50.0,-0.01313,-0.51063,-93.85514,9.58134,3.33354,19.72179,-23.85553,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,571d8df0-f17f-11ef-96b5-3dd144ec395e,88.13972,5.79232,,,,65.15015,,4.7878,1.68995,-0.48671,2/23/25,44:29.3,2025-02-22T18:44:29.2793836-06:00,2025-02-23T00:44:29.2793836Z,,v3,,,,,100000000000.0,Right,LSU_TIG,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.7398,-91.45843,9.8609,0.97509,6.68227,-11.92777,-0.79746,-0.10552,1.66677,150.990036,4.7878,31.65144,-13.33421,4.03419,-1.03082,0.21113,-0.03202,-0.00035,0.00092,1.68995,74.64249,-22.44164,2.10583,-0.31564,0.02735,0.00604,-0.00369,0.00077,-0.48671,-48.51527,6.52367,-0.63634,-0.04232,0.06035,-0.0281,0.00981,-0.00161,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,5215494e-76f9-4e4d-a463-9a86f26e5e30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
308,2/22/25,44:52.8,2.0,4.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,SOU_MIS,Undefined,7.0,Top,1.0,1.0,2.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.037192071,63.454,3.618668,-4.020113,1603.401842,138.660881,10:30,1.00534,0.93463,4.26545,-26.21931,8.02272,-6.19752,1.93627,-2.20453,58.21597,-3.316864,-5.594181,0.421164,,,,,,,,,,,,4.80654,7.39843,-1.69687,50.0,0.11913,6.05846,-94.69578,8.91627,4.2349,18.45926,-25.65551,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,6529e600-f17f-11ef-96b5-3dd144ec395e,89.4959,5.23802,,,,,,,,,2/23/25,44:52.8,2025-02-22T18:44:52.8084460-06:00,2025-02-23T00:44:52.8084460Z,,v3,,,,,100000000000.0,Right,LSU_TIG,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.72881,-92.47257,9.22963,1.00692,5.82634,-12.82775,-0.93648,6.56851,2.11745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,47adf274-9673-4de5-b755-0075dee377e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
309,2/22/25,45:10.1,2.0,5.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,SOU_MIS,Undefined,7.0,Top,1.0,2.0,2.0,Offspeed,,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,-0.3802,-0.226139049,56.6658,2.348707,-1.393035,1239.510798,146.551978,11:00,1.00886,0.98881,4.00545,-36.1973,7.02229,-3.80299,0.28416,-0.24192,52.31231,-7.120503,-2.35815,0.473164,,,,,,,,,,,,3.3339,6.86028,-1.23848,50.0,0.33787,1.73867,-84.8035,6.92226,2.35799,14.70442,-27.3219,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,6f7df100-f17f-11ef-96b5-3dd144ec395e,79.66039,4.35349,,,,,,,,,2/23/25,45:10.1,2025-02-22T18:45:10.1330000-06:00,2025-02-23T00:45:10.1330000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.98979,-82.87241,7.35221,1.01134,3.33415,-13.66095,-0.98982,2.04834,1.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,efc7e4c0-7321-4fa5-b70e-fcc43acea5bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0
310,2/22/25,45:37.7,3.0,1.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,SOU_MIS,Undefined,7.0,Top,2.0,0.0,0.0,Riseball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.042103276,63.61932,5.830563,-0.044175,1559.880132,176.832491,12:00,0.89468,1.10008,4.41336,-24.35395,9.38772,-0.46776,3.41082,1.03244,58.14503,-0.656793,-0.164018,0.418076,67.23807,64.109282,-73.481365,,,,,,22.94774,,,0.46945,8.03733,-1.10632,50.0,-0.441,0.025,-94.89444,12.50228,0.41641,18.20299,-25.04469,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,7fdb6500-f17f-11ef-96b5-3dd144ec395e,90.157,5.47429,,,,42.77925,,3.97633,2.75735,-1.0339,2/23/25,45:37.7,2025-02-22T18:45:37.6760000-06:00,2025-02-23T00:45:37.6760000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.58254,-92.67842,9.1015,0.89543,9.45336,-12.52235,-1.10019,0.0757,0.2082,156.057426,3.97633,12.24345,-11.97364,5.03831,-1.51354,0.40997,-0.10696,0.02498,-0.00385,2.75735,88.71748,-31.30136,4.11781,-0.66223,0.06853,0.0013,-0.00359,0.00086,-1.0339,-41.28388,8.6039,-2.75024,0.70407,-0.16924,0.03921,-0.00757,0.00078,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,adcf52ed-fc22-4de0-9b3e-945cc8bbd010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0
311,2/22/25,45:57.2,3.0,2.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,SOU_MIS,Undefined,7.0,Top,2.0,0.0,1.0,Changeup,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.025701174,48.58081,7.18759,-2.957313,1217.658792,86.427135,9:00,1.01547,0.61466,4.49592,-57.422,1.17752,-9.7752,1.66363,-2.11591,44.39858,-7.950149,-5.451186,0.550958,,,,,,,,,,,,8.7504,-0.5435,-1.16316,50.0,-0.8039,3.02283,-72.34297,13.95885,4.45353,11.5495,-32.45067,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,8b97d9a0-f17f-11ef-96b5-3dd144ec395e,68.41256,4.18223,,,,,,,,,2/23/25,45:57.2,2025-02-22T18:45:57.1970000-06:00,2025-02-23T00:45:57.1970000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.49936,-70.48299,5.77475,1.02328,8.73286,-16.22534,-0.6186,3.74005,2.22677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,badee41a-d865-44cd-8983-54a86d4d45b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
312,2/22/25,46:13.5,3.0,3.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,SOU_MIS,Undefined,7.0,Top,2.0,1.0,1.0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.04675563,62.90592,4.350611,1.011462,1580.556735,187.712442,12:15,0.93682,0.92518,4.17843,-23.67734,11.37127,1.39701,2.55989,1.70199,57.26327,-1.960772,1.367278,0.426095,,,,,,,,,,,,-1.01654,10.42044,-0.73395,50.0,-0.07126,-1.53141,-94.02207,9.77128,-0.87899,18.77384,-23.16373,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,9541c1f0-f17f-11ef-96b5-3dd144ec395e,88.46011,5.64264,,,,,,,,,2/23/25,46:13.5,2025-02-22T18:46:13.5140000-06:00,2025-02-23T00:46:13.5140000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.81426,-91.76139,9.38692,0.93743,6.98197,-11.58187,-0.92473,-1.63726,-0.43949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,301b280d-e78b-4c2a-a17e-8b119e5584c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
313,2/22/25,46:31.2,3.0,4.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,SOU_MIS,Undefined,7.0,Top,2.0,2.0,1.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.099768096,65.67244,3.230864,-2.597127,1403.459597,10.745764,6:15,1.05424,0.89225,4.50598,-36.42907,-5.23579,-1.15378,0.86362,-0.88571,60.81398,-6.33318,-2.89356,0.401978,,,,,,,,,,,,0.30437,-6.05225,-1.4079,50.0,0.16863,4.33134,-98.20662,9.7631,0.29076,18.71778,-37.95569,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,9fcd57b0-f17f-11ef-96b5-3dd144ec395e,93.7675,4.85846,,,,,,,,,2/23/25,46:31.2,2025-02-22T18:46:31.2590000-06:00,2025-02-23T00:46:31.2590000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,38.49175,-95.98814,9.35889,1.05918,5.26449,-18.97785,-0.8925,4.3658,0.14538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,e629c086-6eb9-4689-9e9d-eb133c36d21b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
314,2/22/25,46:49.0,3.0,5.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,SOU_MIS,Undefined,7.0,Top,2.0,3.0,1.0,Changeup,,BallCalled,Walk,Undefined,Undefined,0.0,0.0,0.39687,0.19095823,48.34295,8.945826,-2.515143,1213.645811,98.382926,9:15,0.77555,0.65336,2.79652,-62.1133,3.59788,-9.84863,2.46099,-1.8711,43.56688,-6.76438,-4.913936,0.583433,,,,,,,,,,,,8.07851,0.9478,-1.05991,50.0,-1.02478,2.6186,-71.40723,15.2323,3.99323,11.48359,-31.70554,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,aa872960-f17f-11ef-96b5-3dd144ec395e,64.60458,4.77607,,,,,,,,,2/23/25,46:49.0,2025-02-22T18:46:49.0360000-06:00,2025-02-23T00:46:49.0360000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,40.19638,-69.81283,5.7418,0.7845,10.83025,-15.85277,-0.65785,3.17303,1.99661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,09581b39-985d-41ee-ab6f-5e3fda585b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
315,2/22/25,47:47.6,4.0,1.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,SOU_MIS,Undefined,7.0,Top,2.0,0.0,0.0,Changeup,,InPlay,Undefined,GroundBall,Out,1.0,0.0,-0.375,-0.252884042,49.89922,7.846821,-0.744741,1318.317807,93.110277,9:00,0.79139,0.30848,2.81055,-58.22554,2.39658,-10.25886,2.03323,-1.05042,45.44697,-6.866598,-3.254363,0.560386,41.08067,-5.033415,-25.132969,,,,,15.89127,15.89127,-16.412619,0.207369,9.54304,-0.09228,-0.4013,50.0,-0.81726,0.33001,-73.95436,14.18961,5.10843,11.56432,-32.22344,LSU_TIG,SOU_MIS,LSUSoftball,D1,SEC,20250222-LSUSoftball-1,cd6391d0-f17f-11ef-96b5-3dd144ec395e,67.2616,4.45225,,,,1.58399,,4.06403,1.58399,0.93353,2/23/25,47:47.6,2025-02-22T18:47:47.6086252-06:00,2025-02-23T00:47:47.6086252Z,,v3,,,,,100000000000.0,Right,LSU_TIG,8e7bf0b5-b58e-4f95-b996-84590f5b91a4,40.18631,-72.40352,5.78216,0.79589,9.86828,-16.11172,-0.31111,1.01508,2.55421,137.233778,4.06418,54.32725,-2.00878,,,,,,,1.58406,-5.29038,-11.32663,,,,,,,0.93345,-25.48631,-3.21894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,d2622e03-2ae9-4759-9167-32c47d020b66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0
1,3/7/25,33:14.0,1.0,1.0,,100000000000.0,Left,LSU_TIG,,100000000000.0,Left,SOU_ALA,Undefined,1.0,Top,0.0,0.0,0.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,66.86757,3.636028,3.022216,2041.085866,192.393854,12:30,1.72009,-0.56065,5.36404,-20.87576,7.54162,1.51496,2.28525,1.47786,62.37389,-2.026196,3.419917,0.383675,,,,,,,,,,,,-0.7526,7.55087,1.20318,50.0,0.75115,-5.07474,-99.68846,9.27756,-0.75389,16.70665,-24.61014,LSU_TIG,SOU_ALA,LSUSoftball,D1,SEC,20250307-LSUSoftball-2,ec0106b0-fbb4-11ef-a9c7-950ca29da974,98.24059,4.49368,,,,,,,,,3/8/25,33:14.0,2025-03-07T18:33:14.0260000-06:00,2025-03-08T00:33:14.0260000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,53db6ad3-9b0d-42d8-b466-e18eacef388b,37.63144,-97.59363,8.35333,1.721,6.19171,-12.30507,0.56093,-5.16927,-0.37695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,46886a41-34a1-4ddb-8196-b8abc72781ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2,3/7/25,33:31.0,1.0,2.0,,100000000000.0,Left,LSU_TIG,,100000000000.0,Left,SOU_ALA,Undefined,1.0,Top,0.0,1.0,0.0,Curveball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.047682132,68.11381,3.295595,0.080092,1945.316343,220.515329,1:15,1.73449,-1.14186,5.00323,-22.65387,5.0541,3.80811,1.95305,-0.77339,63.86096,-2.767196,1.073043,0.378856,,,,,,,,,,,,-4.02788,4.89386,1.13416,50.0,0.86331,0.32598,-101.5589,8.9251,-4.21733,16.24269,-27.05001,LSU_TIG,SOU_ALA,LSUSoftball,D1,SEC,20250307-LSUSoftball-2,f61a52a0-fbb4-11ef-a9c7-950ca29da974,99.49026,4.25285,,,,,,,,,3/8/25,33:31.0,2025-03-07T18:33:30.9990000-06:00,2025-03-08T00:33:30.9990000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,53db6ad3-9b0d-42d8-b466-e18eacef388b,37.99334,-99.62013,8.12135,1.73594,5.69633,-13.52501,1.14302,-0.17741,-2.10866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,04d27ae4-e220-4f90-b367-b4546e800521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
3,3/7/25,33:48.2,1.0,3.0,,100000000000.0,Left,LSU_TIG,,100000000000.0,Left,SOU_ALA,Undefined,1.0,Top,0.0,1.0,1.0,Riseball,,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,-0.12,-0.060386317,66.29129,6.137811,0.558125,1320.044737,212.409522,1:00,1.67319,-0.35422,5.34429,-24.30395,4.71941,2.58914,3.54508,0.21456,61.67514,-0.415686,1.23833,0.387744,,,,,,,,,,,,-2.62713,3.81236,0.45714,50.0,0.13908,-0.64272,-98.55047,13.93361,-2.57922,15.91479,-28.43125,LSU_TIG,SOU_ALA,LSUSoftball,D1,SEC,20250307-LSUSoftball-2,005afcb0-fbb5-11ef-a9c7-950ca29da974,97.20953,4.61614,,,,,,,,,3/8/25,33:48.2,2025-03-07T18:33:48.1887912-06:00,2025-03-08T00:33:48.1887912Z,,v3,,,,,100000000000.0,Right,LSU_TIG,53db6ad3-9b0d-42d8-b466-e18eacef388b,37.65165,-96.53576,7.9574,1.67517,10.33439,-14.21562,0.3551,-0.96923,-1.28961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,3557995a-0057-40a1-ace8-5dc38afc2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
4,3/7/25,34:05.6,1.0,4.0,,100000000000.0,Left,LSU_TIG,,100000000000.0,Left,SOU_ALA,Undefined,1.0,Top,0.0,1.0,2.0,Riseball,,StrikeCalled,Strikeout,Undefined,Undefined,0.0,0.0,-0.3802,-0.190443616,66.81196,4.023529,1.21277,1038.740573,198.654724,12:30,1.63496,-0.28845,5.04587,-20.4882,8.85717,2.72067,2.49822,0.71177,61.3983,-1.536393,1.922325,0.389889,,,,,,,,,,,,-2.4287,8.48189,0.52806,50.0,0.62191,-1.80793,-99.92407,9.75755,-2.3976,19.64565,-23.8008,LSU_TIG,SOU_ALA,LSUSoftball,D1,SEC,20250307-LSUSoftball-2,0ac4d9a0-fbb5-11ef-a9c7-950ca29da974,96.67471,5.41366,,,,,,,,,3/8/25,34:05.6,2025-03-07T18:34:05.6340000-06:00,2025-03-08T00:34:05.6340000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,53db6ad3-9b0d-42d8-b466-e18eacef388b,37.94768,-97.52573,9.82283,1.63575,6.85196,-11.9004,0.28948,-2.10063,-1.1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.59469,,,0.973389,,,,-1.41285,5.93962,-1.37701,45.79867,0.80766,-36.55528,-1.40914,50.81813,-2.38482,5.9776,9.16516,-14.89281,-1.41855,-41.74406,5.82195,High,High,High,,,High,Medium,Medium,29462cfe-ba86-40b1-8825-a648940a7a48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
5,3/7/25,34:31.6,2.0,1.0,,100000000000.0,Left,LSU_TIG,,100000000000.0,Right,SOU_ALA,Undefined,1.0,Top,1.0,0.0,0.0,Curveball,,InPlay,Undefined,Popup,Single,0.0,0.0,0.5888,0.466135436,66.16991,3.233943,1.090539,1927.615622,206.050114,12:45,1.68347,-0.59291,5.36838,-21.68615,7.37835,3.25862,1.92292,0.36802,61.46845,-2.665618,1.948321,0.388019,40.886,32.177082,29.707886,2726.783056,,,,84.69317,83.61206,38.480125,2.02843,-3.21449,7.39437,0.80495,50.0,0.79627,-1.47281,-99.00196,8.60062,-3.14803,17.76272,-24.93257,LSU_TIG,SOU_ALA,LSUSoftball,D1,SEC,20250307-LSUSoftball-2,1a3862d0-fbb5-11ef-a9c7-950ca29da974,97.1407,4.70147,,,,16.64225,,1.83124,2.05636,-0.29967,3/8/25,34:31.6,2025-03-07T18:34:31.6290000-06:00,2025-03-08T00:34:31.6290000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,53db6ad3-9b0d-42d8-b466-e18eacef388b,37.62837,-96.75681,8.88136,1.6842,5.44923,-12.46629,0.59365,-1.87071,-1.57402,240.967466,1.83126,44.08367,-8.62174,1.98085,-0.5625,0.27982,-0.20749,0.08402,-0.01227,2.05637,31.9325,-18.70468,1.40811,0.05251,-0.31212,0.24131,-0.08225,0.01054,-0.29967,25.15336,1.58199,-1.09855,0.39099,-0.08781,0.02096,-0.00331,0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,e5981451-76d4-4ff5-89ea-268bc45c427e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0
6,3/7/25,34:58.2,3.0,1.0,,100000000000.0,Left,LSU_TIG,,100000000000.0,Right,SOU_ALA,Undefined,1.0,Top,1.0,0.0,0.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,68.21662,5.056639,2.273178,920.252628,238.293502,2:00,1.68987,-0.64134,5.2634,-24.1595,3.45146,4.52744,2.89288,1.17768,63.32257,-1.451693,3.458564,0.378192,,,,,,,,,,,,-4.15382,2.61477,1.0987,50.0,0.40601,-3.47453,-101.66247,12.33971,-4.3064,18.12643,-29.46323,LSU_TIG,SOU_ALA,LSUSoftball,D1,SEC,20250307-LSUSoftball-2,2a18dea0-fbb5-11ef-a9c7-950ca29da974,99.66486,4.89405,,,,,,,,,3/8/25,34:58.2,2025-03-07T18:34:58.2110000-06:00,2025-03-08T00:34:58.2110000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,53db6ad3-9b0d-42d8-b466-e18eacef388b,37.73264,-99.45115,9.06322,1.69214,8.74537,-14.73161,0.64278,-3.99989,-2.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,ce31cf99-85a0-4271-96de-90499b6c77a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
